Employee_ID,Date,Attendance_Status,Anomaly_Score,Anomaly_Status
EMP1001,2025-09-01,Present,0.2281,Normal
EMP1001,2025-09-02,Present,0.23881,Normal
EMP1001,2025-09-03,Present,0.09813,Normal
EMP1001,2025-09-04,Present,0.23371,Normal
EMP1001,2025-09-05,Late,-0.01719,Anomaly
EMP1001,2025-09-06,Holiday,0.22012,Normal
EMP1001,2025-09-07,Holiday,0.22012,Normal
EMP1001,2025-09-08,Present,0.22526,Normal
EMP1001,2025-09-09,Present,0.23449,Normal
EMP1001,2025-09-10,Late,0.05289,Normal
EMP1001,2025-09-11,Present,0.23373,Normal
EMP1001,2025-09-12,Present,-0.00702,Anomaly
EMP1001,2025-09-13,Holiday,0.22012,Normal
EMP1001,2025-09-14,Holiday,0.22012,Normal
EMP1001,2025-09-15,Present,0.2343,Normal
EMP1001,2025-09-16,Present,0.23239,Normal
EMP1001,2025-09-17,Present,0.23471,Normal
EMP1001,2025-09-18,Present,0.27792,Normal
EMP1001,2025-09-19,Present,0.19554,Normal
EMP1001,2025-09-20,Holiday,0.22012,Normal
EMP1001,2025-09-21,Holiday,0.22012,Normal
EMP1001,2025-09-22,Present,0.22002,Normal
EMP1001,2025-09-23,Present,0.21502,Normal
EMP1001,2025-09-24,Present,0.2885,Normal
EMP1001,2025-09-25,Present,0.1703,Normal
EMP1001,2025-09-26,Present,0.26962,Normal
EMP1001,2025-09-27,Holiday,0.22012,Normal
EMP1001,2025-09-28,Holiday,0.22012,Normal
EMP1001,2025-09-29,Present,0.23144,Normal
EMP1001,2025-09-30,Present,0.03211,Normal
EMP1001,2025-10-01,Late,-0.00629,Anomaly
EMP1001,2025-10-02,Present,0.28985,Normal
EMP1001,2025-10-03,Present,0.23559,Normal
EMP1001,2025-10-04,Holiday,0.22012,Normal
EMP1001,2025-10-05,Holiday,0.22012,Normal
EMP1001,2025-10-06,Late,0.05633,Normal
EMP1001,2025-10-07,Late,0.02051,Normal
EMP1001,2025-10-08,Present,0.23373,Normal
EMP1001,2025-10-09,Present,0.28275,Normal
EMP1001,2025-10-10,Present,0.24161,Normal
EMP1001,2025-10-11,Holiday,0.22012,Normal
EMP1001,2025-10-12,Holiday,0.22012,Normal
